0 1816524788.1700
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7108
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8239
25 -3085.5598
26 -3085.4882
27 -3085.5900
28 -3204.7038
29 -3287.0344
30 -3419.8852
31 -3503.6091
32 -3537.7169
33 -3518.6605
34 -3538.3894
35 -3538.2215
36 -3538.3897
37 -3678.1963
38 -3775.9531
39 -3808.2662
40 -3830.8444
41 -3842.2212
42 -3839.6268
43 -3843.0887
44 -3843.0702
45 -3843.0902
46 -3872.2255
47 -3887.8133
48 -3887.6852
49 -3889.8635
50 -3889.8469
51 -3889.8638
52 -3968.8440
53 -4042.7616
54 -4094.1416
55 -4162.3991
56 -4178.8588
57 -4141.5562
58 -4179.8110
59 -4259.2732
60 -4316.9877
61 -4348.9531
62 -4374.7288
63 -4416.2272
64 -4423.9067
65 -4397.5702
66 -4425.1573
67 -4532.1225
68 -4602.2484
69 -4633.9211
70 -4624.7506
71 -4635.5900
72 -4635.4939
73 -4635.5906
74 -4677.8812
75 -4710.4081
76 -4718.2167
77 -4725.0929
78 -4731.1932
79 -4737.0516
80 -4742.6458
81 -4748.0539
82 -4753.2395
83 -4758.2530
84 -4763.0592
85 -4767.7069
86 -4772.1656
87 -4776.4867
88 -4780.6513
89 -4784.7207
90 -4788.6848
91 -4792.6116
92 -4796.5100
93 -4800.4602
94 -4804.4777
95 -4808.6407
96 -4812.9611
97 -4817.4897
98 -4822.2121
99 -4827.1363
100 -4832.2077
101 -4837.3853
102 -4842.5788
103 -4847.7077
104 -4852.6688
105 -4857.3553
106 -4861.6700
107 -4865.4900
108 -4868.7666
109 -4871.3444
110 -4873.2815
111 -4874.3806
112 -4874.5471
113 -4873.6879
114 -4874.6015
115 -4874.3894
116 -4874.6092
117 -4874.0933
118 -4874.4650
119 -4874.5642
120 -4874.5930
121 -4874.6029
122 -4874.6065
123 -4874.6079
124 -4874.6085
125 -4874.6089
126 -4874.6090
127 -4874.6091
128 -4874.3979
129 -4874.5988
130 -4874.0671
131 -4874.4297
132 -4874.5375
133 -4874.5737
134 -4874.5878
135 -4874.5938
136 -4874.5964
137 -4874.5976
138 -4874.5982
139 -4874.5985
140 -4874.5987
141 -4874.0870
142 -4874.4398
143 -4874.5422
144 -4874.5759
145 -4874.5888
146 -4874.5942
147 -4874.5966
148 -4874.5976
149 -4874.5981
150 -4874.5984
151 -4874.5985
152 -4874.0967
153 -4874.4453
154 -4874.5447
155 -4874.5770
156 -4874.5892
157 -4874.5943
158 -4874.5967
159 -4874.5975
160 -4874.5980
161 -4874.5983
162 -4874.5984
163 -4874.1275
164 -4874.4545
165 -4874.5488
166 -4874.5790
167 -4874.5902
168 -4874.5948
169 -4874.5968
170 -4874.5975
171 -4874.5980
172 -4874.5982
173 -4874.5983
174 -4874.1267
175 -4874.4554
176 -4874.5492
177 -4874.5791
178 -4874.5902
179 -4874.5947
180 -4874.5967
181 -4874.5974
182 -4874.5979
183 -4874.5981
184 -4874.5982
185 -4874.1261
186 -4874.4563
187 -4874.5495
188 -4874.5792
189 -4874.5902
190 -4874.5946
191 -4874.5966
192 -4874.5973
193 -4874.5978
194 -4874.5980
195 -4874.5981
196 -4874.1255
197 -4874.4571
198 -4874.5499
199 -4874.5793
200 -4874.5901
201 -4874.5946
202 -4874.5965
203 -4874.5972
204 -4874.5977
205 -4874.5979
206 -4874.5980
207 -4874.1248
208 -4874.4580
209 -4874.5503
210 -4874.5794
211 -4874.5901
212 -4874.5945
213 -4874.5964
214 -4874.5972
